Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
ATVI,1993-10-25,0.9375,17200,ALXN,1996-02-28,2.125,3051600,C,1977-01-03,16.133125,47800,CHK,1993-02-05,1.261432,10212000,DAL,2007-05-03,20.549999,8052800,EVHC,2013-08-14,73.712578,4010600,ILMN,2000-07-28,14.75,18615200,NRG,2003-12-02,9.5,160000,NTDOY,1996-11-18,8.625,81300,UAA,2005-11-18,3.04875,143706400,RBS,2007-10-18,205.853653,4300,WYNN,2002-10-25,12.85,13965800,ADAP,2015-05-06,15.51,8301700,AMD,1980-03-17,3.13,219600.00,AMYRS,2010-09-28,247.20,158900.00,BABA,2014-09-19,89.95,271879400.00,HD,1981-09-22,0.03,7435800.00,LILA,2015-07-02,44.01,712402.00,MGTI,2000-11-13,800.00,320.00,NAVB,1992-11-10,5.875,537300,PSX,2012-04-12,32.00,654700.00,SPWR,2005-11-17,24.81,10566900.00,TSLA,2010-06-29,17.54,18766300.00,WSTL,1995-12-01,39.50,1887200.00
,1993-10-26,0.854167,189000,,1996-02-29,2.25,453200,,1977-01-04,16.184999,34200,,1993-02-08,1.261432,587900,,2007-05-04,20.700001,5437300,,2013-08-15,74.550896,573700,,2000-07-31,15.75,2481800,,2003-12-03,9.75,300000,,1996-11-19,8.625,138100,,2005-11-21,3.1875,33676800,,2007-10-19,204.878052,3400,,2002-10-28,12.96,5505900,,2015-05-07,15.75,1766500,,1980-03-18,2.94,727200.00,,2010-09-29,247.50,19200.00,,2014-09-22,89.50,66657800.00,,1981-09-23,0.03,7380000.00,,2015-07-06,46.64,799679.00,,2000-11-14,null,null,,1992-11-11,6.25,151900,,2012-04-13,33.91,1685000.00,,2005-11-18,24.80,2155300.00,,2010-06-30,23.30,17187100.00,,1995-12-04,46.25,351700.00
,1993-10-27,0.864583,0,,1996-03-01,2.28125,559200,,1977-01-05,16.133125,15300,,1993-02-09,1.261432,695200,,2007-05-07,20.200001,2646300,,2013-08-16,76.497009,272300,,2000-08-01,16.5,1216200,,2003-12-04,10.125,50000,,1996-11-20,8.5,56000,,2005-11-22,2.84375,25755200,,2007-10-22,200,9900,,2002-10-29,12.04,2235800,,2015-05-08,16.59,884100,,1980-03-19,3.02,295200.00,,2010-09-30,252.30,21100.00,,2014-09-23,86.62,39009800.00,,1981-09-24,0.03,5065500.00,,2015-07-07,46.35,426761.00,,2000-11-15,null,null,,1992-11-12,6.25,79300,,2012-04-16,35.99,550200.00,,2005-11-21,25.75,571700.00,,2010-07-01,20.27,8218800.00,,1995-12-05,46.50,128300.00
,1993-10-28,0.583333,29000,,1996-03-04,2.25,845200,,1977-01-06,15.925625,39000,,1993-02-10,1.261432,546800,,2007-05-08,19.299999,4166100,,2013-08-19,73.862274,279700,,2000-08-02,16.78125,856400,,2003-12-05,10.125,0,,1996-11-21,8.5625,91700,,2005-11-23,2.93875,8253600,,2007-10-23,205.658539,10300,,2002-10-30,12.13,905800,,2015-05-11,16.860001,240500,,1980-03-20,3.01,159600.00,,2010-10-01,253.65,13100.00,,2014-09-24,87.22,32088000.00,,1981-09-25,0.03,7306500.00,,2015-07-08,44.29,801508.00,,2000-11-16,null,null,,1992-11-13,6.375,5200,,2012-04-17,36.00,179600.00,,2005-11-22,25.03,375900.00,,2010-07-02,18.71,5139800.00,,1995-12-06,45.50,85300.00
,1993-10-29,0.833333,172800,,1996-03-05,2.1875,1187200,,1977-01-07,15.925625,20400,,1993-02-11,1.261432,642000,,2007-05-09,19.629999,7541100,,2013-08-20,75.029938,138500,,2000-08-03,18.5,1368000,,2003-12-08,10.5,954000,,1996-11-22,8.75,200100,,2005-11-25,2.9375,2330400,,2007-10-24,201.170731,30900,,2002-10-31,12.5,298900,,2015-05-12,16.75,338300,,1980-03-21,2.91,130800.00,,2010-10-04,255.00,8200.00,,2014-09-25,88.50,28598000.00,,1981-09-28,0.03,5794500.00,,2015-07-09,42.72,648614.00,,2000-11-17,null,null,,1992-11-16,6.375,14700,,2012-04-18,34.50,207100.00,,2005-11-23,25.02,510000.00,,2010-07-06,15.83,6866900.00,,1995-12-07,46.00,81500.00
,1993-11-01,0.833333,76800,,1996-03-06,2.1875,355600,,1977-01-10,16.133125,42800,,1993-02-12,1.261432,487000,,2007-05-10,19.549999,3170600,,2013-08-21,75.119759,198200,,2000-08-04,19.875,1284200,,2003-12-09,10.9,3014200,,1996-11-25,8.75,90600,,2005-11-28,2.9475,6484800,,2007-10-25,203.121948,58600,,2002-11-01,12.57,268800,,2015-05-13,16.84,342300,,1980-03-24,2.64,436800.00,,2010-10-05,255.00,9900.00,,2014-09-26,88.66,18340000.00,,1981-09-29,0.03,3953100.00,,2015-07-10,41.60,848561.00,,2000-11-20,null,null,,1992-11-17,6.125,70800,,2012-04-19,35.80,598100.00,,2005-11-25,25.47,71100.00,,2010-07-07,14.98,6921700.00,,1995-12-08,47.25,38500.00
,1993-11-02,0.833333,11600,,1996-03-07,2.1875,125200,,1977-01-11,16.28875,22000,,1993-02-16,1.103753,1067300,,2007-05-11,19.110001,3539400,,2013-08-22,75.149704,76700,,2000-08-07,19.5,565600,,2003-12-10,11.125,2994600,,1996-11-26,8.75,76200,,2005-11-29,2.635,16241600,,2007-10-26,204.682938,65800,,2002-11-04,12.65,1307600,,2015-05-14,16.85,373200,,1980-03-25,2.55,645600.00,,2010-10-06,256.50,3400.00,,2014-09-29,88.02,25302000.00,,1981-09-30,0.03,5248800.00,,2015-07-13,43.24,693753.00,,2000-11-21,null,null,,1992-11-18,6,124000,,2012-04-20,36.10,149700.00,,2005-11-28,25.06,376200.00,,2010-07-08,15.57,7711400.00,,1995-12-11,45.50,130700.00
,1993-11-03,0.854167,48000,,1996-03-08,2.09375,177600,,1977-01-12,16.133125,34900,,1993-02-17,1.051193,951300,,2007-05-14,18.75,1924800,,2013-08-23,75.149704,71400,,2000-08-08,20.28125,329600,,2003-12-11,11.315,2203200,,1996-11-27,8.75,75000,,2005-11-30,2.65875,6432800,,2007-10-29,204.487793,515700,,2002-11-05,12.89,2384700,,2015-05-15,16.799999,610200,,1980-03-26,2.43,466800.00,,2010-10-07,256.05,13000.00,,2014-09-30,88.46,24419400.00,,1981-10-01,0.03,4374000.00,,2015-07-14,45.18,377800.00,,2000-11-22,null,null,,1992-11-19,6,411500,,2012-04-23,35.42,95700.00,,2005-11-29,24.77,271200.00,,2010-07-09,16.55,4050600.00,,1995-12-12,47.00,42100.00
,1993-11-04,0.958333,24400,,1996-03-11,2.09375,164400,,1977-01-13,16.340626,34400,,1993-02-18,1.051193,197800,,2007-05-15,18.15,3438700,,2013-08-26,75.778442,175000,,2000-08-09,20,326800,,2003-12-12,11.46,709000,,1996-11-29,8.75,48000,,2005-12-01,2.825,5836800,,2007-10-30,206.634155,223100,,2002-11-06,13,204300,,2015-05-18,16.6,318500,,1980-03-27,2.24,1129200.00,,2010-10-08,256.20,2100.00,,2014-10-01,86.04,24029600.00,,1981-10-02,0.03,3479700.00,,2015-07-15,45.00,211400.00,,2000-11-24,null,null,,1992-11-20,5.9062,27900,,2012-04-24,34.68,124500.00,,2005-11-30,24.75,109400.00,,2010-07-12,17.00,2202500.00,,1995-12-13,48.50,23000.00
,1993-11-05,0.854167,4400,,1996-03-12,2.09375,102800,,1977-01-14,16.3925,20600,,1993-02-19,1.051193,508800,,2007-05-16,18.02,2607600,,2013-08-27,75.838326,110800,,2000-08-10,20.75,657800,,2003-12-15,11.2,1287000,,1996-12-02,8.5,130600,,2005-12-02,2.90625,9434400,,2007-10-31,209.756104,49800,,2002-11-07,12.36,724200,,2015-05-19,15.91,288400,,1980-03-28,2.46,666000.00,,2010-10-11,256.50,3200.00,,2014-10-02,85.61,21469700.00,,1981-10-05,0.03,1766100.00,,2015-07-16,45.33,324300.00,,2000-11-27,750.00,180.00,,1992-11-23,6,27200,,2012-04-25,34.50,266200.00,,2005-12-01,24.72,148100.00,,2010-07-13,16.90,2680100.00,,1995-12-14,49.75,143900.00
