Category: All categories

Month,ADAP: (Worldwide)
2004-01,61
2004-02,77
2004-03,64
2004-04,53
2004-05,61
2004-06,46
2004-07,61
2004-08,53
2004-09,45
2004-10,44
2004-11,47
2004-12,45
2005-01,70
2005-02,100
2005-03,58
2005-04,45
2005-05,53
2005-06,53
2005-07,43
2005-08,50
2005-09,50
2005-10,47
2005-11,34
2005-12,41
2006-01,42
2006-02,41
2006-03,47
2006-04,46
2006-05,47
2006-06,37
2006-07,34
2006-08,34
2006-09,41
2006-10,35
2006-11,39
2006-12,28
2007-01,38
2007-02,42
2007-03,40
2007-04,37
2007-05,39
2007-06,33
2007-07,35
2007-08,33
2007-09,34
2007-10,37
2007-11,36
2007-12,29
2008-01,37
2008-02,40
2008-03,37
2008-04,32
2008-05,31
2008-06,34
2008-07,34
2008-08,30
2008-09,31
2008-10,31
2008-11,30
2008-12,27
2009-01,33
2009-02,34
2009-03,33
2009-04,32
2009-05,29
2009-06,29
2009-07,29
2009-08,31
2009-09,27
2009-10,29
2009-11,26
2009-12,26
2010-01,28
2010-02,27
2010-03,30
2010-04,30
2010-05,27
2010-06,33
2010-07,29
2010-08,27
2010-09,34
2010-10,31
2010-11,32
2010-12,29
2011-01,36
2011-02,34
2011-03,31
2011-04,29
2011-05,31
2011-06,29
2011-07,37
2011-08,39
2011-09,36
2011-10,32
2011-11,33
2011-12,28
2012-01,31
2012-02,31
2012-03,29
2012-04,26
2012-05,29
2012-06,25
2012-07,26
2012-08,28
2012-09,28
2012-10,28
2012-11,26
2012-12,23
2013-01,27
2013-02,27
2013-03,27
2013-04,28
2013-05,27
2013-06,25
2013-07,27
2013-08,27
2013-09,26
2013-10,28
2013-11,26
2013-12,24
2014-01,25
2014-02,26
2014-03,28
2014-04,26
2014-05,26
2014-06,26
2014-07,25
2014-08,25
2014-09,28
2014-10,28
2014-11,27
2014-12,27
2015-01,31
2015-02,31
2015-03,31
2015-04,29
2015-05,32
2015-06,33
2015-07,31
2015-08,29
2015-09,49
2015-10,34
2015-11,31
2015-12,29
2016-01,28
2016-02,32
2016-03,31
2016-04,32
2016-05,33
2016-06,33
2016-07,27
2016-08,29
2016-09,35
2016-10,31
2016-11,31
2016-12,28
2017-01,31
2017-02,33
2017-03,35
2017-04,29
2017-05,32
2017-06,30
2017-07,30
2017-08,29
2017-09,39
2017-10,34
2017-11,30
2017-12,29
2018-01,31
