Category: All categories

Month,AMD: (Worldwide)
2004-01,93
2004-02,89
2004-03,86
2004-04,79
2004-05,78
2004-06,78
2004-07,82
2004-08,96
2004-09,98
2004-10,96
2004-11,95
2004-12,100
2005-01,99
2005-02,85
2005-03,82
2005-04,77
2005-05,78
2005-06,84
2005-07,85
2005-08,85
2005-09,81
2005-10,86
2005-11,88
2005-12,90
2006-01,92
2006-02,84
2006-03,78
2006-04,73
2006-05,71
2006-06,69
2006-07,80
2006-08,79
2006-09,73
2006-10,71
2006-11,73
2006-12,71
2007-01,69
2007-02,69
2007-03,63
2007-04,64
2007-05,59
2007-06,59
2007-07,63
2007-08,65
2007-09,66
2007-10,62
2007-11,69
2007-12,68
2008-01,65
2008-02,57
2008-03,56
2008-04,54
2008-05,50
2008-06,51
2008-07,53
2008-08,54
2008-09,53
2008-10,51
2008-11,54
2008-12,56
2009-01,57
2009-02,51
2009-03,50
2009-04,46
2009-05,47
2009-06,47
2009-07,50
2009-08,52
2009-09,50
2009-10,50
2009-11,54
2009-12,53
2010-01,51
2010-02,48
2010-03,46
2010-04,46
2010-05,44
2010-06,42
2010-07,44
2010-08,49
2010-09,46
2010-10,47
2010-11,51
2010-12,52
2011-01,53
2011-02,52
2011-03,51
2011-04,48
2011-05,49
2011-06,51
2011-07,54
2011-08,57
2011-09,59
2011-10,63
2011-11,64
2011-12,63
2012-01,57
2012-02,54
2012-03,53
2012-04,51
2012-05,53
2012-06,53
2012-07,53
2012-08,55
2012-09,54
2012-10,55
2012-11,59
2012-12,58
2013-01,56
2013-02,57
2013-03,54
2013-04,51
2013-05,50
2013-06,52
2013-07,51
2013-08,54
2013-09,54
2013-10,62
2013-11,65
2013-12,65
2014-01,64
2014-02,57
2014-03,53
2014-04,54
2014-05,52
2014-06,54
2014-07,53
2014-08,55
2014-09,53
2014-10,54
2014-11,60
2014-12,60
2015-01,55
2015-02,54
2015-03,50
2015-04,54
2015-05,53
2015-06,55
2015-07,54
2015-08,57
2015-09,52
2015-10,51
2015-11,57
2015-12,59
2016-01,50
2016-02,49
2016-03,47
2016-04,45
2016-05,48
2016-06,54
2016-07,48
2016-08,47
2016-09,47
2016-10,46
2016-11,49
2016-12,53
2017-01,52
2017-02,58
2017-03,58
2017-04,50
2017-05,51
2017-06,52
2017-07,53
2017-08,51
2017-09,47
2017-10,48
2017-11,52
2017-12,50
2018-01,62
