Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.020335,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.020335,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.020335,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.020335,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.020335,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.020335,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.020335,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.020335,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.020335,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.020335,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.020335,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.020335,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.020335,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.020335,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.020335,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.020335,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.020335,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.020335,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.020335,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.020335,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.027030,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.027030,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.027030,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.027030,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.027030,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.027030,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.027030,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.027030,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.027030,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.033974,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.033974,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.033974,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.033974,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.033974,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.027030,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.027030,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.027030,363900
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.027030,673200
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.027030,291600
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.027030,2860200
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.033974,145800
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.033974,363900
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.033974,145800
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.033974,2660400
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.033974,910800
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.033974,327600
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.033974,199800
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.033974,145800
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.033974,90000
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.033974,145800
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.033974,363900
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.033974,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.033974,4773900
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.040670,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.040670,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.040670,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.040670,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.040670,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.033974,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.033974,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.033974,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.033974,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.033974,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.033974,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.033974,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.033974,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.033974,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.033974,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.033974,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.033974,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.033974,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.033974,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.033974,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.033974,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.033974,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.040670,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.040670,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.040670,291600
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.040670,16500
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.040670,54000
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.040670,272100
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.040670,145800
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.040670,1146900
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.040546,181800
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.040546,2514600
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.040546,637200
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.040546,783000
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.040546,453900
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.040546,1328700
